iter	Passed	Remaining
482	423	453
483	423	451
484	424	450
485	424	449
486	425	447
487	425	446
488	426	445
489	426	444
490	427	442
491	427	441
492	428	440
493	428	439
494	429	437
495	429	436
496	430	435
497	430	434
498	431	433
499	431	431
500	432	430
501	432	429
502	433	428
503	433	426
504	434	425
505	434	424
506	435	423
507	436	422
508	436	421
509	437	419
510	437	418
511	438	417
512	439	416
513	439	415
514	440	414
515	440	413
516	441	412
517	441	411
518	442	410
519	442	408
520	443	407
521	443	406
522	444	405
523	444	404
524	445	403
525	445	401
526	446	400
527	447	399
528	447	398
529	448	397
530	448	396
531	449	395
532	450	394
533	450	393
534	451	392
535	451	391
536	452	390
537	452	388
538	453	387
539	453	386
540	454	385
541	454	384
542	455	383
543	455	382
544	456	381
545	456	379
546	457	378
547	457	377
548	458	376
549	458	375
550	459	374
551	459	373
552	460	372
553	460	371
554	461	369
555	462	369
556	462	367
557	463	366
558	463	365
559	464	364
560	464	363
561	465	362
562	465	361
563	466	360
564	466	359
565	467	358
566	468	357
567	468	356
568	469	355
569	469	354
570	470	353
571	470	352
572	471	351
573	471	349
574	472	348
575	472	347
576	473	346
577	473	345
578	474	344
579	475	343
580	475	343
581	476	342
582	477	341
583	477	340
584	478	339
585	478	338
586	479	337
587	479	336
588	480	335
589	480	334
590	481	333
591	482	332
592	482	331
593	483	330
594	483	329
595	484	328
596	484	327
597	485	326
598	485	325
599	486	324
600	487	323
601	487	322
602	488	321
603	488	320
604	489	319
605	489	318
606	490	317
607	490	316
608	491	315
609	491	314
610	492	313
611	492	312
612	493	311
613	493	310
614	494	309
615	495	308
616	495	307
617	496	306
618	496	305
619	497	304
620	497	303
621	498	302
622	498	301
623	499	301
624	500	300
625	501	299
626	501	298
627	502	297
628	502	296
629	503	295
630	503	294
631	504	293
632	505	292
633	505	291
634	506	290
635	506	289
636	507	289
637	507	288
638	508	287
639	508	286
640	509	285
641	509	284
642	510	283
643	511	282
644	511	281
645	512	280
646	512	279
647	513	278
648	513	277
649	514	277
650	514	276
651	515	275
652	516	274
653	516	273
654	517	272
655	517	271
656	518	270
657	518	269
658	519	268
659	520	267
660	520	267
661	521	266
662	521	265
663	522	264
664	523	263
665	523	262
666	524	261
667	525	260
668	525	260
669	526	259
670	526	258
671	527	257
672	527	256
673	528	255
674	529	254
675	529	253
676	530	253
677	530	252
678	531	251
679	531	250
680	532	249
681	532	248
682	533	247
683	533	246
684	534	245
685	535	245
686	536	244
687	537	243
688	538	242
689	538	242
690	539	241
691	540	240
692	540	239
693	541	238
694	541	237
695	542	236
696	542	235
697	543	235
698	543	234
699	544	233
700	544	232
701	545	231
702	546	230
703	546	229
704	547	229
705	548	228
706	548	227
707	549	226
708	549	225
709	550	224
710	551	224
711	551	223
712	552	222
713	552	221
714	553	220
715	553	219
716	554	218
717	554	217
718	555	217
719	555	216
720	556	215
721	556	214
722	557	213
723	557	212
724	558	211
725	559	210
726	559	210
727	560	209
728	561	208
729	561	207
730	562	206
731	562	206
732	563	205
733	563	204
734	564	203
735	565	202
736	565	201
737	566	200
738	566	200
739	567	199
740	567	198
741	568	197
742	568	196
743	569	195
744	569	195
745	570	194
746	570	193
747	571	192
748	572	191
749	572	190
750	573	190
751	574	189
752	574	188
753	575	187
754	575	186
755	576	185
756	576	185
757	577	184
758	577	183
759	578	182
760	578	181
761	579	180
762	579	180
763	580	179
764	580	178
765	581	177
766	581	176
767	582	175
768	582	175
769	583	174
770	584	173
771	584	172
772	585	171
773	586	171
774	586	170
775	587	169
776	587	168
777	588	167
778	588	167
779	589	166
780	589	165
781	590	164
782	590	163
783	591	162
784	591	162
785	592	161
786	592	160
787	593	159
788	593	158
789	594	158
790	595	157
791	595	156
792	596	155
793	597	154
794	597	154
795	598	153
796	598	152
797	599	151
798	599	150
799	600	150
800	600	149
801	601	148
802	602	147
803	602	146
804	603	146
805	603	145
806	604	144
807	604	143
808	605	142
809	605	142
810	606	141
811	606	140
812	607	139
813	608	138
814	608	138
815	609	137
816	609	136
817	610	135
818	610	134
819	611	134
820	611	133
821	612	132
822	612	131
823	613	130
824	613	130
825	614	129
826	614	128
827	615	127
828	615	127
829	616	126
830	617	125
831	617	124
832	618	123
833	618	123
834	619	122
835	619	121
836	620	120
837	621	120
838	621	119
839	622	118
840	623	117
841	623	117
842	624	116
843	624	115
844	625	114
845	625	113
846	626	113
847	626	112
848	627	111
849	627	110
850	628	109
851	628	109
852	629	108
853	629	107
854	630	106
855	630	106
856	631	105
857	632	104
858	632	103
859	633	103
860	634	102
861	634	101
862	635	100
863	635	100
864	636	99
865	636	98
866	637	97
867	637	96
868	638	96
869	638	95
870	639	94
871	639	93
872	640	93
873	640	92
874	641	91
875	641	90
876	642	90
877	642	89
878	643	88
879	644	87
880	644	87
881	645	86
882	645	85
883	646	84
884	646	84
885	647	83
886	648	82
887	648	81
888	649	81
889	649	80
890	650	79
891	650	78
892	651	78
893	651	77
894	652	76
895	652	75
896	653	74
897	653	74
898	654	73
899	654	72
900	655	71
901	655	71
902	656	70
903	657	69
904	657	69
905	658	68
906	659	67
907	659	66
908	660	66
909	660	65
910	661	64
911	661	63
912	662	63
913	662	62
914	663	61
915	663	60
916	664	60
917	664	59
918	665	58
919	665	57
920	666	57
921	666	56
922	667	55
923	668	54
924	668	54
925	669	53
926	669	52
927	670	52
928	670	51
929	671	50
930	671	49
931	672	49
932	672	48
933	673	47
934	673	46
935	674	46
936	674	45
937	675	44
938	676	43
939	676	43
940	677	42
941	677	41
942	678	40
943	678	40
944	679	39
945	679	38
946	680	38
947	681	37
948	681	36
949	682	35
950	683	35
951	683	34
952	684	33
953	684	33
954	685	32
955	686	31
956	686	30
957	687	30
958	687	29
959	688	28
960	688	27
961	689	27
962	689	26
963	690	25
964	690	25
965	691	24
966	691	23
967	692	22
968	692	22
969	694	21
970	694	20
971	695	20
972	695	19
973	696	18
974	696	17
975	697	17
976	697	16
977	698	15
978	699	14
979	699	14
980	700	13
981	700	12
982	701	12
983	701	11
984	702	10
985	702	9
986	703	9
987	703	8
988	704	7
989	705	7
990	705	6
991	706	5
992	706	4
993	707	4
994	707	3
995	708	2
996	708	2
997	709	1
998	710	0
999	710	0
